user_id,category,questions,answer
611231ed6becd74ae42f2072,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6112cf0b9c1cf4219c5c2675,"Allergies, intolerances and restrictions",religious or ethical restrictions,
61141c855eb58d6a4e3d8d5b,"Allergies, intolerances and restrictions",religious or ethical restrictions,
611d4891122d6413d83ffb29,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6136cb52db0f1cb2262bbf5d,"Allergies, intolerances and restrictions",religious or ethical restrictions,
615b8628e36642dc441f4711,"Allergies, intolerances and restrictions",religious or ethical restrictions,vegetarian
615d8873c11a1982c8838b54,"Allergies, intolerances and restrictions",religious or ethical restrictions,
61728b3e4e680d6c607f514c,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6176b584db27cdcecc3896c8,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6229dc51dff340226697778e,"Allergies, intolerances and restrictions",religious or ethical restrictions,
62c4590804317dc197ecbe8a,"Allergies, intolerances and restrictions",religious or ethical restrictions,
63d0457277e5eec955840a04,"Allergies, intolerances and restrictions",religious or ethical restrictions,
646135de222b9ee457157c2b,"Allergies, intolerances and restrictions",religious or ethical restrictions,
646bd812bf93129feeb5a3dc,"Allergies, intolerances and restrictions",religious or ethical restrictions,
64a3e3a7b17af2ccd6336581,"Allergies, intolerances and restrictions",religious or ethical restrictions,
654108fe1fa011ab478a690c,"Allergies, intolerances and restrictions",religious or ethical restrictions,
65c4b120898ec14b2db32dd5,"Allergies, intolerances and restrictions",religious or ethical restrictions,
65c7e8ec2fc3afbaa35438e2,"Allergies, intolerances and restrictions",religious or ethical restrictions,
65fbd867fe676ad5bdb1ae96,"Allergies, intolerances and restrictions",religious or ethical restrictions,
66019f5e10adbe524f2a844a,"Allergies, intolerances and restrictions",religious or ethical restrictions,
660ea65b18972d0e6a14a896,"Allergies, intolerances and restrictions",religious or ethical restrictions,
663127d07fb81f5532bcfdad,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6658b2d717b161dc426bd193,"Allergies, intolerances and restrictions",religious or ethical restrictions,
665f847f981f9a2e65a2c5d8,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6665a9d6028c2fb836001d5c,"Allergies, intolerances and restrictions",religious or ethical restrictions,"other, Other: Pescatarian"
66758888b7b775b5c2d18658,"Allergies, intolerances and restrictions",religious or ethical restrictions,vegetarian
668aa0851622bf0930ff12fc,"Allergies, intolerances and restrictions",religious or ethical restrictions,
668d34fe01607b469ec4e668,"Allergies, intolerances and restrictions",religious or ethical restrictions,
668d47c713ff36650d859118,"Allergies, intolerances and restrictions",religious or ethical restrictions,
66af7ed56686510c31dbaff2,"Allergies, intolerances and restrictions",religious or ethical restrictions,
66c26d261204b7499223f391,"Allergies, intolerances and restrictions",religious or ethical restrictions,
66c764bb87f9e57e31bb6901,"Allergies, intolerances and restrictions",religious or ethical restrictions,
66c899b1030e66c3354849f0,"Allergies, intolerances and restrictions",religious or ethical restrictions,
66cda94f3c1bd8f7cc321ba8,"Allergies, intolerances and restrictions",religious or ethical restrictions,
66d1fdd400acfdbc181f41e0,"Allergies, intolerances and restrictions",religious or ethical restrictions,
66d31a1b0515fe747830bab9,"Allergies, intolerances and restrictions",religious or ethical restrictions,
66e0c0a1fab28ce6352ae19c,"Allergies, intolerances and restrictions",religious or ethical restrictions,
671038fb26ff82aa6081d040,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6730f965beb7513190d2be93,"Allergies, intolerances and restrictions",religious or ethical restrictions,"other, Other: Pescatarian"
673b34b6779d92368ad35f57,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6751acc5dc78128951a34f1f,"Allergies, intolerances and restrictions",religious or ethical restrictions,
675b73a2f8ca714cdf307be7,"Allergies, intolerances and restrictions",religious or ethical restrictions,
676061b0d6e01e2e9548a4b9,"Allergies, intolerances and restrictions",religious or ethical restrictions,
67607e34fb2abbf20ec24851,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6773d589c3198df1ab5f8887,"Allergies, intolerances and restrictions",religious or ethical restrictions,
67f864f1b7ea815cc3583637,"Allergies, intolerances and restrictions",religious or ethical restrictions,
68d7908b9d6b3e5520ccb109,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6914cef0f6190cc456cb9ff5,"Allergies, intolerances and restrictions",religious or ethical restrictions,
691f3fd55be97eee747b5b5c,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6927796cb19889d2ee0288ab,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6929cf1f205ef4e036637910,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6932f9f49a7da5a6c653189c,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6952dfd747efd6d8555144ec,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6957fb3285723e36cb27fbac,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6966794bfea4f5bad847be14,"Allergies, intolerances and restrictions",religious or ethical restrictions,
69667a853da8d8c7c73033d0,"Allergies, intolerances and restrictions",religious or ethical restrictions,
6973787904f12ab3625246d4,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-1b75bc75-a124-444a-a482-fb761969b2ac,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,"Allergies, intolerances and restrictions",religious or ethical restrictions,vegetarian
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,"Allergies, intolerances and restrictions",religious or ethical restrictions,vegan
generated-5b5210ba-4501-4bc2-9607-351aeb517996,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,"Allergies, intolerances and restrictions",religious or ethical restrictions,halal
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-cba0eefb-360c-4666-8b30-af3762da3847,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,"Allergies, intolerances and restrictions",religious or ethical restrictions,
generated-f991180e-36b3-4282-a471-54e7253b2b6b,"Allergies, intolerances and restrictions",religious or ethical restrictions,
55a2159bfdf99b3cec08f1a9,"Allergies, intolerances and restrictions",known food allergies,
56ab6fd869b24700065cbdbd,"Allergies, intolerances and restrictions",known food allergies,
5788d88416a091000112be18,"Allergies, intolerances and restrictions",known food allergies,
58106d17a513590001b1ec9e,"Allergies, intolerances and restrictions",known food allergies,
588cbd070288bf0001ddc81d,"Allergies, intolerances and restrictions",known food allergies,
5a47473899311d0001df550e,"Allergies, intolerances and restrictions",known food allergies,
5bb7abf3c190e20001e5c2c8,"Allergies, intolerances and restrictions",known food allergies,
5c0bac19796adb00017dffcf,"Allergies, intolerances and restrictions",known food allergies,
5c1021a547d07800011a23de,"Allergies, intolerances and restrictions",known food allergies,
5c4d87576aeb5d00010184f8,"Allergies, intolerances and restrictions",known food allergies,
5c50efd2cc71f4000125ce0d,"Allergies, intolerances and restrictions",known food allergies,
5c77e56ad5dd7600016c00d3,"Allergies, intolerances and restrictions",known food allergies,
5cae3bdf3f4c8f0017ef8902,"Allergies, intolerances and restrictions",known food allergies,
5ce2f6723f8060000109feab,"Allergies, intolerances and restrictions",known food allergies,
5cfde288bab656000198b943,"Allergies, intolerances and restrictions",known food allergies,
5d63c128888f91000176ecbc,"Allergies, intolerances and restrictions",known food allergies,
5d68c8aa40524c00189e8ac2,"Allergies, intolerances and restrictions",known food allergies,
5d8e154af2858200171fdb95,"Allergies, intolerances and restrictions",known food allergies,
5daec9633990ed0014564662,"Allergies, intolerances and restrictions",known food allergies,Some nuts and shellfish
5de3d4fc1d61c93cd498bb92,"Allergies, intolerances and restrictions",known food allergies,
5e736c9f4e8cdf034bdfa5c3,"Allergies, intolerances and restrictions",known food allergies,
5e7b804f9379140478c688da,"Allergies, intolerances and restrictions",known food allergies,
5e8c13d8f743d210d47ec874,"Allergies, intolerances and restrictions",known food allergies,Pork
5ef0a866cd9cde0fcd0d2f77,"Allergies, intolerances and restrictions",known food allergies,
5f1088e27a43fe0c64ca5814,"Allergies, intolerances and restrictions",known food allergies,
5f514593ea1e87365b9cb05f,"Allergies, intolerances and restrictions",known food allergies,
5fdcccb40c041e2aaf45eae1,"Allergies, intolerances and restrictions",known food allergies,
605f856a958ba27c0300c200,"Allergies, intolerances and restrictions",known food allergies,
60721c2da01b3a616edba9a7,"Allergies, intolerances and restrictions",known food allergies,
60984a1b0cce76d16c4ca781,"Allergies, intolerances and restrictions",known food allergies,
609cf52f307e706d751a9f22,"Allergies, intolerances and restrictions",known food allergies,
60aff9a6354c706f21c27da1,"Allergies, intolerances and restrictions",known food allergies,
60b7b8126c0c4524e913236e,"Allergies, intolerances and restrictions",known food allergies,
60eb397be9b7668b4eb18a07,"Allergies, intolerances and restrictions",known food allergies,
611231ed6becd74ae42f2072,"Allergies, intolerances and restrictions",known food allergies,
6112cf0b9c1cf4219c5c2675,"Allergies, intolerances and restrictions",known food allergies,
61141c855eb58d6a4e3d8d5b,"Allergies, intolerances and restrictions",known food allergies,
611d4891122d6413d83ffb29,"Allergies, intolerances and restrictions",known food allergies,
6136cb52db0f1cb2262bbf5d,"Allergies, intolerances and restrictions",known food allergies,
615b8628e36642dc441f4711,"Allergies, intolerances and restrictions",known food allergies,
615d8873c11a1982c8838b54,"Allergies, intolerances and restrictions",known food allergies,
61728b3e4e680d6c607f514c,"Allergies, intolerances and restrictions",known food allergies,
6176b584db27cdcecc3896c8,"Allergies, intolerances and restrictions",known food allergies,
6229dc51dff340226697778e,"Allergies, intolerances and restrictions",known food allergies,
62c4590804317dc197ecbe8a,"Allergies, intolerances and restrictions",known food allergies,
63d0457277e5eec955840a04,"Allergies, intolerances and restrictions",known food allergies,
646135de222b9ee457157c2b,"Allergies, intolerances and restrictions",known food allergies,
646bd812bf93129feeb5a3dc,"Allergies, intolerances and restrictions",known food allergies,
64a3e3a7b17af2ccd6336581,"Allergies, intolerances and restrictions",known food allergies,
654108fe1fa011ab478a690c,"Allergies, intolerances and restrictions",known food allergies,
65c4b120898ec14b2db32dd5,"Allergies, intolerances and restrictions",known food allergies,
65c7e8ec2fc3afbaa35438e2,"Allergies, intolerances and restrictions",known food allergies,
65fbd867fe676ad5bdb1ae96,"Allergies, intolerances and restrictions",known food allergies,Eggs
66019f5e10adbe524f2a844a,"Allergies, intolerances and restrictions",known food allergies,
660ea65b18972d0e6a14a896,"Allergies, intolerances and restrictions",known food allergies,
663127d07fb81f5532bcfdad,"Allergies, intolerances and restrictions",known food allergies,none
6658b2d717b161dc426bd193,"Allergies, intolerances and restrictions",known food allergies,
665f847f981f9a2e65a2c5d8,"Allergies, intolerances and restrictions",known food allergies,
6665a9d6028c2fb836001d5c,"Allergies, intolerances and restrictions",known food allergies,
66758888b7b775b5c2d18658,"Allergies, intolerances and restrictions",known food allergies,None
668aa0851622bf0930ff12fc,"Allergies, intolerances and restrictions",known food allergies,
668d34fe01607b469ec4e668,"Allergies, intolerances and restrictions",known food allergies,
668d47c713ff36650d859118,"Allergies, intolerances and restrictions",known food allergies,
66af7ed56686510c31dbaff2,"Allergies, intolerances and restrictions",known food allergies,
66c26d261204b7499223f391,"Allergies, intolerances and restrictions",known food allergies,Nuts
66c764bb87f9e57e31bb6901,"Allergies, intolerances and restrictions",known food allergies,
66c899b1030e66c3354849f0,"Allergies, intolerances and restrictions",known food allergies,
66cda94f3c1bd8f7cc321ba8,"Allergies, intolerances and restrictions",known food allergies,
66d1fdd400acfdbc181f41e0,"Allergies, intolerances and restrictions",known food allergies,
66d31a1b0515fe747830bab9,"Allergies, intolerances and restrictions",known food allergies,
66e0c0a1fab28ce6352ae19c,"Allergies, intolerances and restrictions",known food allergies,
671038fb26ff82aa6081d040,"Allergies, intolerances and restrictions",known food allergies,
6730f965beb7513190d2be93,"Allergies, intolerances and restrictions",known food allergies,
673b34b6779d92368ad35f57,"Allergies, intolerances and restrictions",known food allergies,
6751acc5dc78128951a34f1f,"Allergies, intolerances and restrictions",known food allergies,none
675b73a2f8ca714cdf307be7,"Allergies, intolerances and restrictions",known food allergies,
676061b0d6e01e2e9548a4b9,"Allergies, intolerances and restrictions",known food allergies,peanut
67607e34fb2abbf20ec24851,"Allergies, intolerances and restrictions",known food allergies,Egg whites
6773d589c3198df1ab5f8887,"Allergies, intolerances and restrictions",known food allergies,
67f864f1b7ea815cc3583637,"Allergies, intolerances and restrictions",known food allergies,
68d7908b9d6b3e5520ccb109,"Allergies, intolerances and restrictions",known food allergies,
6914cef0f6190cc456cb9ff5,"Allergies, intolerances and restrictions",known food allergies,
691f3fd55be97eee747b5b5c,"Allergies, intolerances and restrictions",known food allergies,
6927796cb19889d2ee0288ab,"Allergies, intolerances and restrictions",known food allergies,
6929cf1f205ef4e036637910,"Allergies, intolerances and restrictions",known food allergies,
6932f9f49a7da5a6c653189c,"Allergies, intolerances and restrictions",known food allergies,
6952dfd747efd6d8555144ec,"Allergies, intolerances and restrictions",known food allergies,
6957fb3285723e36cb27fbac,"Allergies, intolerances and restrictions",known food allergies,
6966794bfea4f5bad847be14,"Allergies, intolerances and restrictions",known food allergies,
69667a853da8d8c7c73033d0,"Allergies, intolerances and restrictions",known food allergies,
6973787904f12ab3625246d4,"Allergies, intolerances and restrictions",known food allergies,
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,"Allergies, intolerances and restrictions",known food allergies,
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,"Allergies, intolerances and restrictions",known food allergies,
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,"Allergies, intolerances and restrictions",known food allergies,
generated-1b75bc75-a124-444a-a482-fb761969b2ac,"Allergies, intolerances and restrictions",known food allergies,
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,"Allergies, intolerances and restrictions",known food allergies,Broad Beens
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,"Allergies, intolerances and restrictions",known food allergies,Fave
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,"Allergies, intolerances and restrictions",known food allergies,
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,"Allergies, intolerances and restrictions",known food allergies,
